id,text,created_at,reposts_count,comments_count,attitudes_count,source,user_id,user_name,user_avatar,user_followers_count,user_friends_count,images
5132938028785062,"2025亚冬会在哈尔滨盛大启幕，整座城都沸腾啦！在这火热氛围中，我去打卡了超火的万达广场冰封黄玫瑰，成功get刘亦菲同款浪漫，出片率100%！
强烈推荐入住附近的哈尔滨富力万达嘉华酒店，不用早起，几分钟打车就到黄玫瑰打卡点啦，这样可以穿少点更出片嘿嘿！
酒店性价比也很高！门口的雪人太可爱啦！
 ​",2025-02-11 18:54:14,320,213,1606,微博电视团成员,1769858537,环游世界的Eleanor,https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/697de5e9ly8hww5owxtaaj20u00u0q5r.jpg,0,0,https://wx2.sinaimg.cn/orj960/697de5e9ly1hyguud4i67j20u0140n3f.jpg|https://wx1.sinaimg.cn/orj960/697de5e9ly1hyguuf29m3j20u0140gr1.jpg|https://wx3.sinaimg.cn/orj960/697de5e9ly1hyguufc61uj20u0140ag9.jpg|https://wx2.sinaimg.cn/orj960/697de5e9ly1hyguuco89uj20u0140teo.jpg|https://wx1.sinaimg.cn/orj960/697de5e9ly1hyguudgiwyj20u0140qch.jpg|https://wx1.sinaimg.cn/orj960/697de5e9ly1hyguudqvr2j20u0140wmy.jpg|https://wx1.sinaimg.cn/orj960/697de5e9ly1hyguue38qpj20u014045r.jpg|https://wx4.sinaimg.cn/orj960/697de5e9ly1hyguuedxp5j20u0140n5d.jpg|https://wx1.sinaimg.cn/orj960/697de5e9ly1hyguuet02zj20u0140guo.jpg
5132937706871621,"#百色教育局通报一高中教师被举报# 2月10日晚 博主@Lunar七水 发文实名举报广西百色祈福高中唐某某，称其在2017年-2020年间，对未满16岁的表妹符xx长期进行性骚扰并遭到性侵，长期PUA造成师生恋假象，致表妹抑郁自杀，并晒出大量证据及表妹在日记中详细记录的经过，视频迅速引发广泛关注。

2月11日凌 ​",2025-02-11 18:52:57,16,6,6,微博内容中心官方微博,2431328567,微博热点,https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/002ExBCTly8h8v3q1rg8aj60u00u0my102.jpg,0,0,
5132937521272112,"#国色芳华云合集均破4000万#当初你们有多看不上，事实就多狠狠打脸。
当初：4000就是做梦，
以后不超过这个标准不要说自己是爆剧。[doge][doge] ​",2025-02-11 18:52:13,11,53,1628,娱乐明星领域博主,7832563648,呱唧花花花,https://tvax4.sinaimg.cn/crop.0.0.828.828.1024/008y4DBKly8hcwmghx8syj30n00n0myy.jpg,0,0,https://wx3.sinaimg.cn/orj1080/008y4DBKgy1hyguqc6t8jj30u019yaeg.jpg|https://wx4.sinaimg.cn/orj1080/008y4DBKgy1hygusewqcej30yp0u0jte.jpg|https://wx1.sinaimg.cn/orj1080/008y4DBKgy1hyguq05sexj30zu0j6gmg.jpg|https://wx2.sinaimg.cn/orj1080/008y4DBKgy1hygunrx9q8j30u01jx780.jpg|https://wx3.sinaimg.cn/orj1080/008y4DBKgy1hyguqm06sbj30u01gm0wc.jpg|https://wx3.sinaimg.cn/orj1080/008y4DBKgy1hygur9243oj30u00wpgny.jpg
5132936298892105,"#许卓这点自信给罗英子整笑了#

我真是被许卓闹笑了，在办案方面他不是老师，在自信上他才应该做老师[作揖]

到了詺山集团的案子，罗英子才终于看清了许卓的为人，才明白之前陈硕邱华的每一次劝告，不是没有原因的。

罗英子看在往日的交情上来劝告许卓放弃对陈硕的控告，许卓居然不针对案件，反而问罗 ​",2025-02-11 18:47:21,3095,1164,6473,微博电视团成员 微博海外剧大v团成员,3611115253,小朋友冷静点,https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/d73d3ef5ly8h08nam854kj20u00u0gmg.jpg,0,0,
5132935675514412,#陈鑫海不语只一味苦笑# 看直播真的有被陈鑫海逗到！主持人问冉冉喜欢男师女徒还是女师男徒，人家回都喜欢，他酸酸地说都不喜欢，而且建议选择青梅竹马哈哈哈哈哈，没想到被一句“青梅竹马也比不过天降”完全噎住，从那之后他不语只是一味地苦笑……陈鑫海怎么这么幽默啊而且完全就在剧情里！有这样的 ​,2025-02-11 18:44:53,2608,1334,5847,娱乐明星领域博主,6719460477,展台手册,https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/007kKaCNly8hhybl4jes6j30u00u0acc.jpg,0,0,
5132935403932943,#一沐了冉# 还没表白就被拒绝了，怎么才能让师父明白我的心意？@邓为D #仙台有树#  http://t.cn/A6178REW ​,2025-02-11 18:43:48,1070,1567,3385,鲜花盛开影业演员,6525850639,向涵之,https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/0077DNRtly8h7l294vy17j30e80e8mxu.jpg,0,0,
5132935256607332,"全球就是全球，连续九季全球广告，这次早春，春夏也是一口气拍摄的，第九支成衣广告[赞] 
#肖战西西里岛的海岸流光# ​",2025-02-11 18:43:13,135,51,1841,超话粉丝大咖（肖战超话）,3627475047,肖肖雅楠,https://tvax2.sinaimg.cn/crop.0.0.673.673.1024/d836e067ly8hucyg2xypuj20ip0ipt9c.jpg,0,0,https://wx2.sinaimg.cn/orj1080/d836e067ly1hyguhtye67j20u00yvtdy.jpg|https://wx4.sinaimg.cn/orj1080/d836e067ly1hygv0o0pq7j20ub0u0gp8.jpg|https://wx4.sinaimg.cn/orj1080/d836e067ly1hyguhuhtu4j20va0u0tde.jpg|https://wx1.sinaimg.cn/orj1080/d836e067ly1hyguhv81w2j20u0159dnn.jpg|https://wx1.sinaimg.cn/orj1080/d836e067ly1hyguhvjs8fj20u00u30wm.jpg|https://wx3.sinaimg.cn/orj1080/d836e067ly1hyguhvykzcj20u00um79p.jpg
5132934955406469,"#阿合娜尔说用金牌完美收官##阿合娜尔想逛逛焕然一新的尔滨# 

[话筒]中国速度滑冰运动员@阿合娜尔- 做客《冰雪最前线》节目，谈到本次中国速度滑冰队亚冬会表现：100米的金牌开了好头，女子团体追逐的金牌完美收官，自己很小就来过哈尔滨，这一次因为亚冬会焕然一新，接下来还有世界杯、世锦赛的比赛 ​",2025-02-11 18:42:01,4,1,23,咪咕视频体育频道官方微博,6320391439,咪咕体育,https://tvax4.sinaimg.cn/crop.0.0.174.174.1024/006TJIxply8h8vm1ufzt0j30500500sp.jpg,0,0,
5132934084562481,"李先生@李明德 今年除夕以@玥儿弯弯_886 男朋友身份，参与了我们姐妹的家庭年夜饭，后续发生了一系列匪夷所思的事情。
昨天我的社交账号下 也出现了大量李先生粉丝的不良言语攻击。
我们知法懂法，但是我们绝不犯法！以下是所有聊天记录内容均为真实有效，如有伪造，我承担一切法律责任！
希望广大网友 ​",2025-02-11 18:38:34,190,489,4978,26.9万人关注了她,1686233404,汪妙栅,https://tvax2.sinaimg.cn/large/6481e13cly8h9bajxuvokj20e80e8q3l.jpg,0,0,https://wx4.sinaimg.cn/mw2000/6481e13cly1hygu66pqjfj20xi20uq6x.jpg|https://wx3.sinaimg.cn/mw2000/6481e13cly1hygu66x77jj20xi20ujv8.jpg|https://wx1.sinaimg.cn/mw2000/6481e13cly1hygu6782xqj20xi20uqhe.jpg|https://wx2.sinaimg.cn/mw2000/6481e13cly1hygu624orkj20xi20u404.jpg|https://wx4.sinaimg.cn/mw2000/6481e13cly1hygu62glx9j20xi20uaq6.jpg|https://wx3.sinaimg.cn/mw2000/6481e13cly1hygu62sae6j20xi20u7kb.jpg|https://wx4.sinaimg.cn/mw2000/6481e13cly1hygu635alaj20xi20utnu.jpg|https://wx1.sinaimg.cn/mw2000/6481e13cly1hygu63jpb1j20xi20u1a0.jpg|https://wx2.sinaimg.cn/mw2000/6481e13cly1hygu63xs36j20xi20u160.jpg|https://wx3.sinaimg.cn/mw2000/6481e13cly1hygu64a37jj20zk252dob.jpg|https://wx2.sinaimg.cn/mw2000/6481e13cly1hygu64kfukj20zk2520xp.jpg|https://wx1.sinaimg.cn/mw2000/6481e13cly1hygu64yfcuj20xi20uh49.jpg|https://wx3.sinaimg.cn/mw2000/6481e13cly1hygu61s200j20xi20u16p.jpg|https://wx4.sinaimg.cn/mw2000/6481e13cly1hygu65bpk2j20xi20uto4.jpg|https://wx3.sinaimg.cn/mw2000/6481e13cly1hygu65pj5fj20xi20u18j.jpg|https://wx1.sinaimg.cn/mw2000/6481e13cly1hygu662xrqj20xi20utoz.jpg|https://wx4.sinaimg.cn/mw2000/6481e13cly1hygu66f7o6j20xi20uar7.jpg
5132932752348843,盘点那些被国外翻拍的电影 ​,2025-02-11 18:33:16,1066,233,4386,微博知名博主,1742566624,思想聚焦,https://tvax2.sinaimg.cn/crop.0.0.180.180.1024/67dd74e0ly8fvv8h7c3ylj2050050aac.jpg,0,0,https://wx4.sinaimg.cn/orj960/001TVDbigy1hygua4l00lj60zk1begs302.jpg|https://wx3.sinaimg.cn/orj960/001TVDbigy1hygua4l8sgj60zk1bejyi02.jpg|https://wx2.sinaimg.cn/orj960/001TVDbigy1hygua4kws3j60zk1betfm02.jpg|https://wx4.sinaimg.cn/orj960/001TVDbigy1hygua4lnfwj60zk1begsa02.jpg|https://wx2.sinaimg.cn/orj960/001TVDbigy1hygua4kz57j60zk1bedni02.jpg|https://wx3.sinaimg.cn/orj960/001TVDbigy1hygua4ocwrj60zk1begt002.jpg|https://wx2.sinaimg.cn/orj960/001TVDbigy1hygua4kyevj60zk1bewlo02.jpg|https://wx2.sinaimg.cn/orj960/001TVDbigy1hygua4l18aj60zk1begrq02.jpg|https://wx2.sinaimg.cn/orj960/001TVDbigy1hygua4luytj60zk1bedmu02.jpg|https://wx3.sinaimg.cn/orj960/001TVDbigy1hygua4lplij60zk1beah502.jpg
5132932197126099,#五福临门# 一日游～ ​,2025-02-11 18:31:04,223,347,1539,演员,2044646925,秦天宇Ty,https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/79ded60dly8hchqfz888jj20e80e8gnb.jpg,0,0,https://wx2.sinaimg.cn/orj960/79ded60dly1hygu4aglbhj23402c0x6r.jpg|https://wx2.sinaimg.cn/orj960/79ded60dly1hygu494fu0j23402c0u0x.jpg
5132931931046867,#李彦宏称自动驾驶比人开车安全10倍##李彦宏称大模型成本每年降低90%#【李彦宏对话阿联酋AI部长（实录）】在阿联酋迪拜举办的World Governments Summit 2025峰会上，百度创始人李彦宏与阿联酋AI部长奥马尔·苏丹·奥拉马（Omar Sultan AI Olama）对谈时表示，尽管技术进步、成本降低，但仍需持续投入AI基 ​,2025-02-11 18:30:00,5,3,3,新浪科技官方微博,1642634100,新浪科技,https://tvax2.sinaimg.cn/crop.0.0.436.436.1024/001Nakaoly8h8vh6pbz8ij60c60c4q3602.jpg,0,0,https://wx3.sinaimg.cn/orj960/001Nakaoly1hygtuubhs0j60ee07gq6g02.jpg
5132931567979049,Teamlab梦游记🫧🪩✨ ​,2025-02-11 18:28:34,2063,2339,14974,文艺工作者 代表作《芳华》《好东西》《如果奔跑是我的人生》,1943405723,钟楚曦,https://tvax3.sinaimg.cn/crop.0.0.511.511.1024/73d6049bly8hja8zn1batj20e70e774x.jpg,0,0,https://wx3.sinaimg.cn/orj1080/73d6049bgy1hygu1gge6jj20zu1s01ky.jpg|https://wx2.sinaimg.cn/orj1080/73d6049bgy1hygu1slys6j21sc2dse82.jpg|https://wx3.sinaimg.cn/orj1080/73d6049bgy1hygu1o2vayj22c03404qq.jpg|https://wx2.sinaimg.cn/orj1080/73d6049bgy1hygu1c9gxsj23b04eox6s.jpg|https://wx3.sinaimg.cn/orj1080/73d6049bgy1hygu1ag52lj23b04eo4qw.jpg|https://wx1.sinaimg.cn/orj1080/73d6049bgy1hygu1mvck3j22c0340e82.jpg|https://wx2.sinaimg.cn/orj1080/73d6049bgy1hygu1jxlvej23b04eo1kz.jpg|https://wx1.sinaimg.cn/orj1080/73d6049bgy1hygu1r8jgvj21sc2dsu0x.jpg|https://wx2.sinaimg.cn/orj1080/73d6049bgy1hygu1exo9ij20zu1rtkjm.jpg|https://wx2.sinaimg.cn/orj1080/73d6049bgy1hygu1iewalj23b04eo1l3.jpg|https://wx4.sinaimg.cn/orj1080/73d6049bgy1hygu1d9r9vj20zu1rbatg.jpg|https://wx1.sinaimg.cn/orj1080/73d6049bgy1hygu1lp99aj22c0340e82.jpg|https://wx3.sinaimg.cn/orj1080/73d6049bgy1hygu227g0ej23402c07wj.jpg|https://wx1.sinaimg.cn/orj1080/73d6049bgy1hygu1q1mrmj23b04eou11.jpg|https://wx2.sinaimg.cn/orj1080/73d6049bgy1hygu3plst8j22c03404qq.jpg
5132927365284938,"#WTT公布改革措施#
WTT东一榔头西一棒槌的调整，裹脚布一样，比起任何核心问题都没有进行披露、解释以及调整，我更好奇的是：

【WTT官方于2025年2月11日下午】发布了所谓的调整，但【王楚钦孙颖莎粉丝于2025年2月9日下午】就拿到了word版本的调整措施，并已经在全平台进行zy和辱/骂樊振东。

这份文件 ​",2025-02-11 18:11:52,293,140,2066,超话粉丝钻咖（樊振东超话）,5332065382,关星星睡觉0804,https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/005OQNMyly8hxlx5fa4lhj30u00u0dh7.jpg,0,0,https://wx3.sinaimg.cn/orj960/005OQNMyly1hygtobjfr0j31ev3je7wh.jpg|https://wx2.sinaimg.cn/orj960/005OQNMyly1hygtoc485fj31h23je7up.jpg|https://wx1.sinaimg.cn/orj960/005OQNMyly1hygtoatrcij31iq3jeaxt.jpg
5132925154624728,"#黄杨钿甜今年高考# 

《五福临门》五妹这对好磕得不得了，少年气十足！今天看黄杨钿甜和董思成双人直播，听到妹妹聊这次回来要参加考试，突然意识到黄杨钿甜今年是要参加高考的考生哇！！对17岁的年纪有了直观的概念，董思成还狂夸妹妹要考试可爱[笑cry]话说回来，之前在《致1999年的自己》的直播里， ​",2025-02-11 18:03:04,2704,1225,7058,段子手  微博电视团成员  剧综评论人,1896481783,最佳蹲坑读物,https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/0024lrxRly8htm6nw77eyj60e80e8js102.jpg,0,0,
5132924854477672,"18岁中国足球小将在比赛中受伤导致脑死亡，家属表示现在足协和俱乐部互相踢皮球……

小红书博主“大琪 呀哈比比”发文表示，自己的弟弟，18岁国安小将郭嘉璇在北京全运队拉练期间重伤脑死亡，现在后续回国治疗和赔偿却得不到保障。
“我弟弟郭嘉璇在一场由北京足协举办的足球比赛中丧命（已经西班牙马 ​",2025-02-11 18:01:53,17,15,117,社会时事领域博主,5230132970,盖世英雄玉椒龙,https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/005HX6voly8hgklkyb1ofj30e80e8gm8.jpg,0,0,https://wx3.sinaimg.cn/orj960/005HX6voly1hygtdzih99j312v0y5q8m.jpg|https://wx3.sinaimg.cn/orj960/005HX6voly1hygtdzt0asj30n01dsn58.jpg|https://wx4.sinaimg.cn/orj960/005HX6voly1hygte04cwuj30n01dsjzr.jpg|https://wx3.sinaimg.cn/orj960/005HX6voly1hygte0fixmj30n01dswn0.jpg|https://wx1.sinaimg.cn/orj960/005HX6voly1hygte0tym5j30n01ds463.jpg
5132924548814467,#国色芳华# 截至2025年02月10日云合集均破4千万，成为唯一一部破四千万的芒果TV独播剧[金疙瘩] 同时也是2025年首部豆瓣评分人数破30万的剧集[金疙瘩] ​,2025-02-11 18:00:40,8,85,2167,湖南卫视粉丝网编辑,1746580461,湖南卫视芒果捞,https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/001UctmBgy1h7prphrcqdj60u00u0wgv02.jpg,0,0,https://wx3.sinaimg.cn/orj960/001UctmBgy1hygtbfsxgnj60zu0xctqh02.jpg
5132924497693824,我来啦，元宵佳节将至🏮，让你们对家人的祝福打在评论区，截止24小时评论区点赞前15的粉丝直接送签名照！阖家安康 [鼓掌] ​,2025-02-11 18:00:28,110,1123,4857,中国攀岩队队员,7805577805,伍鹏-wp,https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/008wfpmdly8hupt0dfs2vj30e80e8dgc.jpg,0,0,https://wx1.sinaimg.cn/orj960/008wfpmdgy1hygt97n046j31ju1ky1kp.jpg|https://wx4.sinaimg.cn/orj960/008wfpmdgy1hygt96loskj30ow0zh0y3.jpg
5132923470350809,杨紫的《国色芳华》在🥭破4000了，什么水平？[吃瓜]#国色芳华云合集均破4000万# ​,2025-02-11 17:56:23,3,69,1045,娱乐明星领域博主,2706266814,爱追星的小助理,https://tvax2.sinaimg.cn/large/002X9dCKly8gs60apdppzj60u00u0wfs02.jpg,0,0,https://wx4.sinaimg.cn/mw2000/002X9dCKly1hygt7lmjhlj60wr0n9tag02.jpg|https://wx4.sinaimg.cn/mw2000/002X9dCKly1hygt7ly1rsj60u01pp77702.jpg|https://wx4.sinaimg.cn/mw2000/002X9dCKly1hygt7lbgahj60u00u0grv02.jpg
5132923013433055,#王天辰古子成边吃火锅边直播# 本期#娱乐探索编辑部#，@娱理 邀请到了《白色橄榄树》的本杰明@王天辰 和萨辛@古子成_  两人将合体直播，还是边吃火锅边聊哦！点击下方直播间预约起来吧，还有超多幕后故事分享哟！ #剧星驾到# ↓  http://t.cn/A617jsZx http://t.cn/A617jszY ​,2025-02-11 17:54:34,73,7834,1295,娱理工作室官方账号,5737990122,娱理,https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/006gk1lMly8h8v4566klaj30go0goq44.jpg,0,0,
5132922694929969,【#金包银哪吒手镯卖爆了#：“下单最快也要等一周，工人每天只能睡4个小时”】近日，《哪吒之魔童闹海》爆火出圈，哪吒乾坤圈金镯子成为“最贵”的热门周边产品，然而随着近期金价不断攀升，有不少消费者纷纷表示已经买不起纯金，转而求购“金包银”材质的平替手镯，许多商家同步贴出了“金包银”同款 ​,2025-02-11 17:53:18,117,231,4210,资讯短视频平台,6004281123,梨视频,https://tvax3.sinaimg.cn/large/006yllNVly8h8wegdfz5fj30go0gojru.jpg,0,0,https://wx3.sinaimg.cn/mw2000/006yllNVgy1hygt4o6raoj30xi1mijvx.jpg|https://wx3.sinaimg.cn/mw2000/006yllNVgy1hygt4roaskj30xi1jpjwy.jpg
5132919647507309,#g社镜头下的卢昱晓申有娜#粉丝也是真能夸下去 这体态这身形这脸。。。 ​,2025-02-11 17:41:12,28,159,2859,450人关注了她,7767583649,花束中有Kitty,https://tvax1.sinaimg.cn/crop.0.24.1031.1031.1024/008tFZlfly8hydjk8qg6fj30sn0u0jtu.jpg,0,0,https://wx2.sinaimg.cn/orj960/008tFZlfgy1hygsse0oxvj30og0wm0xy.jpg|https://wx4.sinaimg.cn/orj960/008tFZlfgy1hygt0itq6pj30ou14in63.jpg|https://wx1.sinaimg.cn/orj960/008tFZlfgy1hygt0jze6zj30rv16r486.jpg|https://wx2.sinaimg.cn/orj960/008tFZlfgy1hygtrlghdoj30u0190dnc.jpg|https://wx3.sinaimg.cn/orj960/008tFZlfgy1hygtrlyn7ej30u019010j.jpg
5132918936309971,"2017年起，核子基因的基因鉴定业务就被主管部门处罚。2020年以来，其核酸检测业务因谎报检测结果、伪造医学文书多次受到监管处罚，这未能阻止核子基因加速扩张的步伐。该公司称累计核酸检测数量已达7亿人次。
深圳市南山区人民法院于2025年01月23日立案执行申请人杨某申请执行劳动争议一案，因未按执行 ​",2025-02-11 17:38:22,19,8,25,连锁行业开发经理人俱乐部主席，连锁行业工程经理人俱乐部联席主席 超话主持人（要言霍众超话）,1403936721,霍小兵,https://tva1.sinaimg.cn/crop.0.0.512.512.1024/53ae5fd1jw8eyfwe20cb7j20e80e8jrs.jpg,0,0,
5132917007188236,#一组数据看春节期间经济活力##春节期间我国多领域经济活力十足#成人的世界，天黑可以矫情，天亮就要拼命。岁月不会安逸，无论当下在经历什么，天亮以后依然踏着荆棘前行，万般皆苦，唯有自渡。 ​,2025-02-11 17:30:41,1,1421,621,东营市东营区人民政府办公室,5659349251,东营区政务,https://tvax2.sinaimg.cn/crop.0.0.126.126.1024/006b03gDly8h8vc0rm0gfj303i03i744.jpg,0,0,https://wx2.sinaimg.cn/orj960/006b03gDly1hygsh5z94lj30hs0vmabj.jpg
5132915401036224,02年女生在杭州打4份工的一天 #2025心愿加载中##新春茶话会# ​,2025-02-11 17:24:19,1064,156,3151,资深摄影师,5871895617,玉米四九赖大头,https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/006pnShPly8hnbmtk6vwpj30e80e8dh1.jpg,0,0,
5132915167988709,"#樊振东[超话]# 📷#樊振东# 【20250211】

芭莎男士封面人物：樊振东——笃行致远#樊振东首登芭莎男士# 

在2024年终于将梦想变为现实之后，2025年的樊振东，已经开始为下一步成长勾勒图景。

“我希望能更打开一些，能站在更高的视野，有更大的眼界，和更好的思考。”

被过往的辉煌成绩滋养着，他 ​",2025-02-11 17:23:24,243,93,1629,体育领域博主,6348877826,FanDomiNation丨樊振东星光簿,https://tvax2.sinaimg.cn/crop.0.0.1023.1023.1024/006VFf9gly8hxvokkx8wcj30sg0sftem.jpg,0,0,https://wx4.sinaimg.cn/orj960/006VFf9ggy1hygs9gq2hvj30zk19okb9.jpg|https://wx3.sinaimg.cn/orj960/006VFf9ggy1hygs9i0hm0j32be2yjqv6.jpg|https://wx2.sinaimg.cn/orj960/006VFf9ggy1hygs9j46yjj32be2yj7wi.jpg|https://wx4.sinaimg.cn/orj960/006VFf9ggy1hygs8yp57wj30u00ra7a4.jpg|https://wx4.sinaimg.cn/orj960/006VFf9ggy1hygs8zrzasj30u01d0dro.jpg|https://wx4.sinaimg.cn/orj960/006VFf9ggy1hygs9059ozj30u00l00xh.jpg
5132914627183102,"仙台有树苏易水自己醋自己可还行！
冉冉直球表白，苏易水自己醋自己[求饶]
苏易水：“你怎么亲完人，浑然不害羞的，难道你从前也这样亲过人”
冉冉：“对，我以前亲过一头猪”
苏易水：🐷竟是我自己？？？[疑问]
无情道学院：以上就是我们学院的反面教材案例[微笑]同学们要断妄念哈！ ​",2025-02-11 17:21:15,2157,691,4210,娱乐明星领域博主,6711062248,偶像行为大赏,https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/007kaVRuly8g8su1twoccj30e80e8q3e.jpg,0,0,
5132912758621250,"AD Campaign｜Tod’s S/S 2025

TOD’S 发布2025春夏系列全球广告大片，依旧由全球品牌代言人肖战领衔一众国际知名模特共同出镜演绎，这也是他连续九季出镜品牌全球广告大片，本季广告取景于巴勒莫的Villa Tasca庄园与西西里斯科佩洛的迷人海岸，优雅隽永的匠艺品质写就TOD’S的新季风尚～🌊 ​",2025-02-11 17:13:49,949,850,9657,46.2万人关注了他,5618585630,小黑一郎blackboard,https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/0068f0MSly8h9h7mdeubxj30e80e8jrd.jpg,0,0,
5132912663987873,#易烊千玺[超话]##易烊千玺元宵晚会预告##元宵晚会官宣#  灵蛇献瑞，舞动青春，期待 @TFBOYS-易烊千玺 http://t.cn/A63WhjNM ​,2025-02-11 17:13:26,374,1052,1053,娱乐明星领域博主,2947335715,烊家军,https://tvax1.sinaimg.cn/crop.0.0.996.996.1024/afacc623ly8gdirsft31bj20ro0rowf0.jpg,0,0,
5132911439251398,#元宵晚会官宣##易烊千玺元宵晚会预告# 又回味一遍易烊千玺春晚舞蹈直拍！好清爽好凌厉看得爽爽的！http://t.cn/A63WI81x ​,2025-02-11 17:08:34,248,787,694,娱乐明星领域博主,7831240796,南风小剧,https://tvax3.sinaimg.cn/large/008xZ5tqly8hy7r5aw78fj30l00l0ta7.jpg,0,0,
5132909281544139,#博格丹驾驶苏57在F35面前展示落叶飘#【博格丹现身印度航展，驾苏-57战机在F-35前表演“旱地拔葱”“落叶飘”】#美俄五代机首次同台竞技# 印度规模最大的班加罗尔航展（简称印度航展）于2月10日正式拉开帷幕。印度国防部高调宣称，在本届印度航展期间，将首次出现美俄五代机同台竞技的场面。据今日俄罗 ​,2025-02-11 17:00:00,8,4,13,新安晚报大皖新闻官方微博,1751714412,大皖新闻,https://tvax3.sinaimg.cn/crop.0.0.1023.1023.1024/001Uy0Wgly8hbemb0m53cj60sg0sfmy202.jpg,0,0,
5132904508687465,"【新浪新闻在场丨#多位唐某某学生发声#】2月10日，用户实名举报称，百色祈福高中老师唐毓文曾长期性侵其未成年的表妹，导致表妹严重抑郁于近期自杀身亡。受害者同名账号曾发文讲述抑郁退学后的经历，#百色去世女生梦想是开塔罗占卜店#。

2月11日，多位唐毓文曾经的学生告诉@新浪新闻在场 ，唐毓文是物 ​",2025-02-11 16:41:01,380,618,17415,新浪新闻《在场》栏目官方微博,5625245150,新浪新闻在场,https://tvax4.sinaimg.cn/crop.0.0.500.500.1024/0068GXeuly8hkk4yt4z1uj30dw0dwaa5.jpg,0,0,
5132904099219610,#金价上涨三大原因曝光#【特朗普出手！黄金再创新高，这些上市公司直接受益】#金价连涨一克左右的金饰成市场主流# 《中国经营报》记者采访了解到，黄金持续上涨有多种原因支撑，从外围来看，美国总统特朗普新的关税威胁引发黄金争夺热潮；从国内看，央行增持黄金和放开部分保险机构的黄金投资限制，也 ​,2025-02-11 16:39:24,99,41,390,《中国经营报》官方微博,1650111241,中国经营报,"https://tvax2.sinaimg.cn/crop.0.0.300.300.180/001NFHjrly8h8viy8ioiuj608c08cglr02.jpg?KID=imgbed,tva&Expires=1739289143&ssig=hHCQJ%2BAiek",0,0,
5132900200615239,"#Hanni拒绝ADOR签证续签##Hanni签证本月初到期# Hanni拒绝ADOR签证续签，“无法完整体活动”
Hanni韩国“E-6签证”已于本月初到期，因此，Hanni不能再在韩国进行演艺活动。ADOR提出的专属合约诉讼还没有结束，因此不可能冒险与新公司签订合同。
据悉，ADOR方面为延长Hanni的签证准备了所有文件，并打算 ​",2025-02-11 16:23:55,111,167,3591,娱乐资讯博主,5607032695,钮祜禄流流,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/0067sxldly8hb5mhg94ljj30u00u0jtm.jpg?KID=imgbed,tva&Expires=1739288816&ssig=1cJX9BP2YV",0,0,https://wx2.sinaimg.cn/large/0067sxldgy1hygqjb02vsj30wr1cy12j.jpg
5132899219931468,【#范可新亚冬会夺冠后将入职哈工大#】“我很久以前就特别向往这所学校，哈工大真的特别美！”本届亚冬会短道速滑女子3000米接力决赛，由老将@范可新FKX 领衔的中国队夺冠，取得一枚宝贵的金牌。赛后，范可新透露自己即将入职@哈尔滨工业大学 ，成为一名哈工大教师。范可新表示：“希望哈工大的学子学 ​,2025-02-11 16:20:00,2,1,7,《南方都市报》官方微博,1644489953,南方都市报,https://tvax4.sinaimg.cn/crop.0.0.1000.1000.1024/001Ni6Xvly1h8vgiavt1jj60rs0rsmza02.jpg,0,0,
